,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
0,2019-01-01,3701.23,3810.16,3642.0,3797.14,23741.687033,2019-01-01 23:59:59.999000064,88149249.09230462,154227,12919.155899,47973435.866858,0,2019-01-01,,,,,147879.0,,31920413.0,0.801778946308724,2019,1,1,1,1,59
1,2019-01-02,3796.45,3882.14,3750.45,3858.56,35156.463369,2019-01-02 23:59:59.999000064,133876627.2465106,218538,17921.600114,68277897.66105787,0,2019-01-02,,,,,147879.0,,31931109.0,0.801778946308724,2019,1,2,2,2,59
2,2019-01-03,3857.57,3862.74,3730.0,3766.78,29406.948359,2019-01-03 23:59:59.999000064,111657372.69526468,199812,14793.083267,56172495.42692984,0,2019-01-03,,,,,147879.0,586335098.627541,31965924.0,0.801778946308724,2019,1,3,3,3,59
3,2019-01-04,3767.2,3823.64,3703.57,3792.01,29519.554671,2019-01-04 23:59:59.999000064,111034550.64066195,192232,15579.303258,58616203.97789647,0,2019-01-04,,,,,147879.0,586335098.627541,31983139.0,0.959198758389262,2019,1,4,4,4,59
4,2019-01-04,3767.2,3823.64,3703.57,3792.01,29519.554671,2019-01-04 23:59:59.999000064,111034550.64066195,192232,15579.303258,58616203.97789647,0,2019-01-04,,,,,147879.0,586335098.627541,32105412.0,0.959198758389262,2019,1,4,4,4,59
5,2019-01-05,3790.09,3840.99,3751.0,3770.96,30490.667751,2019-01-05 23:59:59.999000064,115893501.27515878,203673,14908.914175,56667455.38615935,0,2019-01-05,,,,,147879.0,586335098.627541,32127367.0,0.959198758389262,2019,1,5,5,5,59
6,2019-01-06,3771.12,4027.71,3740.0,3987.6,36553.806709,2019-01-06 23:59:59.999000064,142198812.18914708,240496,19772.887008,76903705.93007119,0,2019-01-06,,,,,147879.0,295057199.362848,32136516.0,0.959198758389262,2019,1,6,6,6,59
7,2019-01-07,3987.62,4017.9,3921.53,3975.45,31869.846264,2019-01-07 23:59:59.999000064,126830380.4928724,221219,16404.352241,65287611.65056139,0,2019-01-07,,,,,147879.0,295057199.362848,32151304.0,0.984752744680851,2019,1,7,0,7,59
8,2019-01-08,3976.76,4069.8,3903.0,3955.13,38901.423122,2019-01-08 23:59:59.999000064,154778846.54236615,242898,20047.977601,79781104.89538665,0,2019-01-08,,,,,147879.0,295057199.362848,32180623.0,0.984752744680851,2019,1,8,1,8,59
9,2019-01-09,3955.45,4006.81,3930.04,3966.65,28989.439511,2019-01-09 23:59:59.999000064,115218950.31554872,209240,14984.33702,59559010.745234,0,2019-01-09,,,,,147879.0,630379615.777342,32201386.0,0.984752744680851,2019,1,9,2,9,59
10,2019-01-09,3955.45,4006.81,3930.04,3966.65,28989.439511,2019-01-09 23:59:59.999000064,115218950.31554872,209240,14984.33702,59559010.745234,0,2019-01-09,,,,,147879.0,630379615.777342,32218090.0,0.984752744680851,2019,1,9,2,9,59
11,2019-01-10,3966.06,3996.01,3540.0,3585.88,59402.22851,2019-01-10 23:59:59.999000064,221789348.03469807,374760,28288.322574,105616252.06340843,0,2019-01-10,,,,,147879.0,630379615.777342,32251969.0,0.970871820512821,2019,1,10,3,10,59
12,2019-01-11,3585.88,3658.0,3465.0,3601.31,38338.654733,2019-01-11 23:59:59.999000064,137560743.6248598,264996,19907.350586,71430015.64522146,0,2019-01-11,,,,,147879.0,630379615.777342,32265548.0,0.970871820512821,2019,1,11,4,11,59
13,2019-01-12,3601.31,3618.19,3530.0,3583.13,21999.928354,2019-01-12 23:59:59.999000064,78908770.67658037,175679,11645.598846,41778835.50680978,0,2019-01-12,,,,,147879.0,270915665.310548,32274243.0,0.970871820512821,2019,1,12,5,12,59
14,2019-01-13,3584.1,3611.1,3441.3,3476.81,26385.757454,2019-01-13 23:59:59.999000064,92882249.46737902,183113,13692.42064,48229503.0153272,0,2019-01-13,,,,,147879.0,270915665.310548,32305283.0,0.853370890510949,2019,1,13,6,13,59
15,2019-01-14,3477.56,3671.87,3467.02,3626.09,35235.211215,2019-01-14 23:59:59.999000064,125631820.06705056,229452,18416.416902,65668831.10400985,0,2019-01-14,,,,,147879.0,270915665.310548,32317279.0,0.853370890510949,2019,1,14,0,14,59
16,2019-01-14,3477.56,3671.87,3467.02,3626.09,35235.211215,2019-01-14 23:59:59.999000064,125631820.06705056,229452,18416.416902,65668831.10400985,0,2019-01-14,,,,,147879.0,270915665.310548,32350802.0,0.853370890510949,2019,1,14,0,14,59
17,2019-01-15,3626.08,3648.42,3516.62,3553.06,34137.997459,2019-01-15 23:59:59.999000064,122785440.2288754,231684,17225.622434,61971796.9125699,0,2019-01-15,,,,,147879.0,1270645847.43182,32371819.0,0.853370890510949,2019,1,15,1,15,59
18,2019-01-16,3553.06,3645.0,3543.51,3591.84,27480.179977,2019-01-16 23:59:59.999000064,98504455.20666537,205159,14183.69988,50843136.81523343,0,2019-01-16,,,,,147879.0,1270645847.43182,32429364.0,1.11209812030075,2019,1,16,2,16,59
19,2019-01-17,3591.84,3634.7,3530.39,3616.21,29755.440838,2019-01-17 23:59:59.999000064,106709136.97324342,217797,16010.503395,57427195.93767381,0,2019-01-17,,,,,147879.0,1270645847.43182,32460799.0,1.11209812030075,2019,1,17,3,17,59
20,2019-01-18,3613.32,3620.0,3565.75,3594.87,22713.446755,2019-01-18 23:59:59.999000064,81699723.54479145,177567,12611.083757,45362975.23668103,0,2019-01-18,,,,,147879.0,449808595.91667,32469793.0,1.11209812030075,2019,1,18,4,18,59
21,2019-01-19,3594.87,3720.0,3594.23,3665.3,22171.578123,2019-01-19 23:59:59.999000064,81354185.90325992,175054,11637.258171,42690540.30785225,0,2019-01-19,,,,,147879.0,449808595.91667,32484923.0,0.959122060150376,2019,1,19,5,19,59
22,2019-01-19,3594.87,3720.0,3594.23,3665.3,22171.578123,2019-01-19 23:59:59.999000064,81354185.90325992,175054,11637.258171,42690540.30785225,0,2019-01-19,,,,,147879.0,449808595.91667,32512090.0,0.959122060150376,2019,1,19,5,19,59
23,2019-01-20,3665.75,3693.73,3475.0,3539.28,27901.938598,2019-01-20 23:59:59.999000064,99767239.95381454,204941,13875.111381,49633530.63808028,0,2019-01-20,,,,,147879.0,449808595.91667,32541686.0,0.959122060150376,2019,1,20,6,20,59
24,2019-01-21,3539.26,3559.51,3475.5,3526.9,19644.436839,2019-01-21 23:59:59.999000064,69316548.76685554,160825,10462.020278,36918177.63501831,0,2019-01-21,,,,,147879.0,488189514.450034,32565008.0,0.959122060150376,2019,1,21,0,21,59
25,2019-01-22,3526.88,3608.5,3434.85,3570.93,29336.442967,2019-01-22 23:59:59.999000064,103804480.11605988,195484,15661.333001,55461347.6939766,0,2019-01-22,,,,,147879.0,488189514.450034,32573283.0,1.05525491538461,2019,1,22,1,22,59
26,2019-01-23,3570.41,3607.98,3514.5,3552.82,24938.842698,2019-01-23 23:59:59.999000064,88816396.34583545,192892,13136.693253,46789527.0087881,0,2019-01-23,,,,,147879.0,488189514.450034,32588796.0,1.05525491538461,2019,1,23,2,23,59
27,2019-01-24,3552.97,3589.0,3529.22,3569.62,20826.25118,2019-01-24 23:59:59.999000064,74037052.86632736,162159,10975.97457,39023591.88152408,0,2019-01-24,,,,,147879.0,477934358.136481,32613257.0,1.05525491538461,2019,1,24,3,24,59
28,2019-01-24,3552.97,3589.0,3529.22,3569.62,20826.25118,2019-01-24 23:59:59.999000064,74037052.86632736,162159,10975.97457,39023591.88152408,0,2019-01-24,,,,,147879.0,477934358.136481,32640825.0,1.05525491538461,2019,1,24,3,24,59
29,2019-01-25,3569.07,3587.15,3522.51,3565.29,17608.346671,2019-01-25 23:59:59.999000064,62634926.45524528,153413,9690.398152,34473989.38670668,0,2019-01-25,,,,,147879.0,477934358.136481,32662113.0,1.01736005072464,2019,1,25,4,25,59
30,2019-01-26,3566.69,3662.94,3545.0,3565.25,19476.532344,2019-01-26 23:59:59.999000064,69841766.64693148,135369,10203.400315,36578851.51879908,0,2019-01-26,,,,,147879.0,477934358.136481,32677216.0,1.01736005072464,2019,1,26,5,26,59
31,2019-01-27,3565.62,3579.0,3486.0,3550.84,22735.598162,2019-01-27 23:59:59.999000064,80743416.84653682,163855,11568.567399,41100311.44740031,0,2019-01-27,,,,,147879.0,223512708.830142,32704263.0,1.01736005072464,2019,1,27,6,27,59
32,2019-01-28,3550.05,3557.75,3380.27,3434.15,40405.111401,2019-01-28 23:59:59.999000064,139258708.7643088,260799,20334.271739,70100390.81728584,0,2019-01-28,,,,,147879.0,223512708.830142,32721256.0,1.02264442068965,2019,1,28,0,28,59
33,2019-01-29,3434.0,3443.45,3349.92,3411.04,29544.928977,2019-01-29 23:59:59.999000064,100542807.46479908,189650,15626.311231,53180295.18051735,0,2019-01-29,,,,,147879.0,223512708.830142,32740835.0,1.02264442068965,2019,1,29,1,29,59
34,2019-01-29,3434.0,3443.45,3349.92,3411.04,29544.928977,2019-01-29 23:59:59.999000064,100542807.46479908,189650,15626.311231,53180295.18051735,0,2019-01-29,,,,,147879.0,223512708.830142,32778119.0,1.02264442068965,2019,1,29,1,29,59
35,2019-01-30,3410.04,3478.0,3387.1,3458.18,23968.260243,2019-01-30 23:59:59.999000064,82521122.86191754,180820,13324.339628,45877250.0578734,0,2019-01-30,,,,,147879.0,737418316.862737,32816146.0,1.02264442068965,2019,1,30,2,30,59
36,2019-01-31,3457.5,3489.2,3418.8,3434.1,29607.190253,2019-01-31 23:59:59.999000064,101928346.97699685,198100,15325.828783,52764623.95051864,0,2019-01-31,,,,,147879.0,737418316.862737,32837085.0,1.01542021290323,2019,1,31,3,31,59
37,2019-02-01,3434.1,3488.0,3401.2,3462.07,25260.476159,2019-02-01 23:59:59.999000064,87075914.2326683,167520,13533.344628,46664199.94907889,0,2019-02-01,,,,,148684.0,737418316.862737,32865601.0,1.01542021290323,2019,2,1,4,32,59
38,2019-02-02,3462.2,3526.4,3440.29,3504.77,17920.802,2019-02-02 23:59:59.999000064,62134037.97539881,153234,9637.41923,33417963.69624554,0,2019-02-02,,,,,148684.0,315786229.87276,32897305.0,1.01542021290323,2019,2,2,5,33,59
39,2019-02-03,3504.06,3511.09,3426.0,3458.11,19867.33639,2019-02-03 23:59:59.999000064,68801620.06241606,138592,10126.716143,35070884.46205618,0,2019-02-03,,,,,148684.0,315786229.87276,32925774.0,0.935500210144928,2019,2,3,6,34,59
40,2019-02-03,3504.06,3511.09,3426.0,3458.11,19867.33639,2019-02-03 23:59:59.999000064,68801620.06241606,138592,10126.716143,35070884.46205618,0,2019-02-03,,,,,148684.0,315786229.87276,32953469.0,0.935500210144928,2019,2,3,6,34,59
41,2019-02-04,3458.11,3484.88,3433.31,3463.22,23131.981108,2019-02-04 23:59:59.999000064,80024258.22766612,155686,12387.109781,42856551.66874073,0,2019-02-04,,,,,148684.0,315786229.87276,32980756.0,0.935500210144928,2019,2,4,0,35,59
42,2019-02-05,3463.22,3478.97,3448.43,3471.59,25264.41503,2019-02-05 23:59:59.999000064,87491347.06381486,162066,13642.823084,47248405.24357039,0,2019-02-05,,,,,148684.0,414929550.42717,32991979.0,0.935500210144928,2019,2,5,1,36,59
43,2019-02-06,3471.57,3482.72,3380.0,3405.37,35310.244846,2019-02-06 23:59:59.999000064,120500703.0051573,207024,18054.008347,61609674.49994292,0,2019-02-06,,,,,148684.0,414929550.42717,33012933.0,1.05037040853659,2019,2,6,2,37,59
44,2019-02-07,3407.0,3426.45,3390.0,3398.4,18665.538638,2019-02-07 23:59:59.999000064,63611505.78657223,148209,9971.89096,33985909.98028422,0,2019-02-07,,,,,148684.0,414929550.42717,33046600.0,1.05037040853659,2019,2,7,3,38,59
45,2019-02-08,3398.4,3733.58,3373.1,3659.04,47968.058013,2019-02-08 23:59:59.999000064,170118212.46197885,277242,25500.970345,90453750.95066436,0,2019-02-08,,,,,148684.0,552614639.038452,33064378.0,1.05037040853659,2019,2,8,4,39,59
46,2019-02-08,3398.4,3733.58,3373.1,3659.04,47968.058013,2019-02-08 23:59:59.999000064,170118212.46197885,277242,25500.970345,90453750.95066436,0,2019-02-08,,,,,148684.0,552614639.038452,33101671.0,1.05037040853659,2019,2,8,4,39,59
47,2019-02-09,3660.27,3680.02,3625.13,3665.18,24759.833719,2019-02-09 23:59:59.999000064,90488500.0676624,192209,13208.14275,48274378.26417207,0,2019-02-09,,,,,148684.0,552614639.038452,33121583.0,0.934364993333334,2019,2,9,5,40,59
48,2019-02-10,3665.18,3684.99,3609.76,3680.06,23250.602634,2019-02-10 23:59:59.999000064,84696423.96233752,171099,12445.220546,45337811.06485932,0,2019-02-10,,,,,148684.0,552614639.038452,33139376.0,0.934364993333334,2019,2,10,6,41,59
49,2019-02-11,3679.75,3684.9,3615.53,3631.05,24954.614571,2019-02-11 23:59:59.999000064,90731831.90427426,172626,12713.191666,46221559.64321214,0,2019-02-11,,,,,148684.0,512333681.418858,33157954.0,0.934364993333334,2019,2,11,0,42,59
50,2019-02-12,3631.05,3667.6,3582.34,3631.46,29479.59823,2019-02-12 23:59:59.999000064,106766439.99436474,198996,14986.119629,54283275.96877608,0,2019-02-12,,,,,148684.0,512333681.418858,33181316.0,1.3049640625,2019,2,12,1,43,59
51,2019-02-13,3631.51,3670.0,3591.75,3609.4,25773.997648,2019-02-13 23:59:59.999000064,93350740.94830574,167690,13552.84642,49100779.82827613,0,2019-02-13,,,,,148684.0,512333681.418858,33196926.0,1.3049640625,2019,2,13,2,44,59
52,2019-02-13,3631.51,3670.0,3591.75,3609.4,25773.997648,2019-02-13 23:59:59.999000064,93350740.94830574,167690,13552.84642,49100779.82827613,0,2019-02-13,,,,,148684.0,512333681.418858,33219622.0,1.3049640625,2019,2,13,2,44,59
53,2019-02-14,3608.34,3626.4,3568.11,3590.56,21753.501261,2019-02-14 23:59:59.999000064,78367545.57945932,155215,11271.17502,40602592.45976747,0,2019-02-14,,,,,148684.0,465606911.488956,33246763.0,1.3049640625,2019,2,14,3,45,59
